Recency,Frequency,Monetary,CustomerID,Cluster
1.424123726101402,-0.3489763958417758,-0.7973696431363603,13711,2
1.737097229843605,-0.8301205927100848,-0.8305238948988091,13712,2
2.117136484387709,1.094456194763151,0.3810626827508917,13715,2
1.983004982783908,-0.8301205927100848,-0.9598283324357332,13716,2
1.725919604709955,-0.3489763958417758,-0.719567094534472,13718,2
1.401768475834102,-0.8301205927100848,-0.8719167354928399,13723,2
1.424123726101402,-0.3489763958417758,-0.2854491485458856,13731,2
1.21174884856205,-0.8301205927100848,-0.6723772572929158,13737,2
1.670031479041705,-0.8301205927100848,-0.6564569339875193,13740,2
0.7869990934833465,-0.8301205927100848,-0.728862278814125,13745,2
2.195379860323259,-0.8301205927100848,-0.7342737609062733,13751,2
2.195379860323259,-0.8301205927100848,-0.09887438206013184,13753,2
0.6752228421468455,-0.3489763958417758,-0.7537636634281264,13754,2
1.424123726101402,-0.8301205927100848,-0.7193243631477529,13762,2
1.781807730378206,-0.8301205927100848,-0.9747348952436559,13781,2
2.441287613263562,-0.8301205927100848,-0.3600819108035602,13800,2
1.826518230912806,-0.8301205927100848,-0.7616595726549285,13803,2
2.385399487595311,-0.8301205927100848,-0.9358835950517423,13809,2
1.032906846423649,0.1321678010265333,0.005700010665180861,13811,2
2.351866612194361,0.1321678010265333,0.4709589657381346,13819,2
0.5969794662112947,-0.3489763958417758,-0.6066398864426509,13821,2
0.9434858453544479,-0.8301205927100848,-0.8866947934489703,13826,2
0.7534662180823962,-0.8301205927100848,-0.6091957051616338,13833,2
1.345880350165852,-0.3489763958417758,-0.7766232487303143,13837,2
1.804162980645506,-0.8301205927100848,-1.035903204696856,13841,2
0.8652424694188972,0.1321678010265333,-0.6025562878190245,13856,2
2.620129615401963,-0.8301205927100848,-0.8700462759834167,13859,2
1.748274854977255,-0.8301205927100848,-0.7206665249331407,13863,2
1.088794972091899,-0.3489763958417758,-0.433643799296298,13885,2
1.256459349096651,-0.8301205927100848,-0.6581703320114184,13887,2
2.307156111659761,-0.8301205927100848,0.01512369979662633,13893,2
2.620129615401963,-0.8301205927100848,-0.9346271031675495,13898,2
1.021729221289999,0.1321678010265333,-0.09931700988297237,13900,2
0.8652424694188972,-0.3489763958417758,0.0458934726424822,13929,2
2.27362323625881,-0.8301205927100848,-0.7183534376008768,13932,2
1.927116857115657,-0.8301205927100848,0.1593347001414731,13934,2
0.9881963458890484,-0.8301205927100848,-0.6195760415230896,13936,2
0.8652424694188972,-0.8301205927100848,-0.9304578346427281,13937,2
0.9434858453544479,0.1321678010265333,-0.194267817040718,13951,2
0.6975780924141457,-0.3489763958417758,-0.6961363765576509,13955,2
2.418932362996261,0.6133119978948424,-0.2084176290547521,13963,2
0.6081570913449449,-0.8301205927100848,-1.042042880949162,13967,2
2.18420223518961,-0.8301205927100848,-0.7793218506179556,13973,2
1.289992224497601,-0.8301205927100848,-0.6461337108935268,13976,2
1.357057975299502,-0.8301205927100848,-0.7127848940232044,13990,2
1.334702725032201,-0.8301205927100848,-0.2496534081632588,14000,2
1.18939359829475,-0.3489763958417758,-0.1640548985526294,14009,2
2.083603608986758,-0.8301205927100848,-0.6877978395080082,14012,2
0.7087557175477958,0.1321678010265333,-0.2550220553048095,14021,2
1.491189476903303,-0.8301205927100848,-0.5290229559600185,14022,2
2.161846984922309,-0.8301205927100848,-0.2625181716593684,14036,2
0.9434858453544479,-0.3489763958417758,-0.9470920737914159,14037,2
1.949472107382957,-0.8301205927100848,-0.9553592192567295,14041,2
2.150669359788659,-0.8301205927100848,-0.9359692649529372,14046,2
2.385399487595311,-0.8301205927100848,-0.5719578547755585,14048,2
1.960649732516607,-0.8301205927100848,-0.8951190003998079,14059,2
1.960649732516607,-0.8301205927100848,-0.939453174268199,14066,2
2.553063864600063,-0.8301205927100848,-0.7776798441783855,14068,2
2.351866612194361,-0.3489763958417758,0.1586493409319135,14081,2
2.608951990268313,-0.8301205927100848,-1.048296783736394,14090,2
0.5187360902757441,-0.8301205927100848,-0.8831966058168427,14100,2
0.7087557175477958,-0.3489763958417758,-0.8485574091003478,14104,2
1.647676228774404,-0.8301205927100848,0.6506944184451576,14105,2
2.038893108452158,-0.3489763958417758,-0.6053691162415924,14114,2
0.5858018410776447,-0.8301205927100848,-1.028764046263943,14117,2
2.541886239466413,-0.8301205927100848,-0.4706103616619225,14130,2
0.4740255897411437,-0.8301205927100848,-0.9919259887501111,14143,2
1.591788103106154,-0.8301205927100848,-0.9328137569255895,14148,2
1.446478976368703,-0.8301205927100848,-0.5195707101948414,14149,2
1.647676228774404,-0.3489763958417758,0.7640499760429534,14154,2
1.949472107382957,-0.8301205927100848,-0.9877138852746922,14155,2
1.390590850700452,0.1321678010265333,0.4099477177704586,14161,2
0.9211305950871477,-0.3489763958417758,-0.7441115212268277,14162,2
2.061248358719458,-0.8301205927100848,-0.9853008497243674,14165,2
2.29597848652611,0.6133119978948424,-0.3335527980668547,14176,2
1.234104098829351,-0.3489763958417758,0.2876967687652526,14195,2
1.412946100967752,-0.8301205927100848,-0.8925489033639591,14199,2
1.647676228774404,-0.8301205927100848,-0.6887116517874212,14206,2
1.737097229843605,-0.3489763958417758,-0.2543081394615183,14220,2
0.954663470488098,-0.8301205927100848,-0.1818171247337176,14222,2
1.032906846423649,0.1321678010265333,0.1644891725300365,14231,2
2.620129615401963,-0.8301205927100848,-0.9475918148817198,14238,2
1.032906846423649,-0.8301205927100848,-0.8521412666336703,14241,2
1.602965728239804,-0.3489763958417758,-0.7566907183856207,14242,2
1.435301351235053,-0.3489763958417758,1.260692671586994,14245,2
2.083603608986758,-0.8301205927100848,-0.961984358282473,14247,2
2.530708614332763,-0.8301205927100848,-0.7252355863302051,14248,2
1.882406356581056,-0.3489763958417758,0.2263856761433941,14256,2
0.5634465908103444,-0.8301205927100848,-0.9859290956664638,14259,2
0.7087557175477958,-0.3489763958417758,-0.6804159496883759,14264,2
0.7981767186169966,0.1321678010265333,1.007666618407684,14267,2
1.502367102036953,-0.8301205927100848,-0.9968948430194187,14271,2
1.1782159731611,-0.8301205927100848,-0.9658823387868436,14280,2
1.357057975299502,-0.8301205927100848,-0.5481559005602259,14288,2
1.468834226636003,-0.8301205927100848,-0.6097668378362668,14304,2
1.692386729309005,-0.8301205927100848,-0.7142698389772505,14311,2
1.289992224497601,-0.3489763958417758,-0.4750651965240604,14320,2
1.681209104175355,-0.8301205927100848,-0.8947620424781622,14326,2
0.7981767186169966,-0.8301205927100848,-0.7122851529329006,14327,2
0.7758214683496963,-0.3489763958417758,-0.3173897433747393,14338,2
1.692386729309005,-0.8301205927100848,-0.7153264344253216,14339,2
1.424123726101402,-0.8301205927100848,-0.9649399698736989,14340,2
1.882406356581056,-0.8301205927100848,-0.5724718741827283,14348,2
2.038893108452158,-0.8301205927100848,-0.7532924789715539,14350,2
0.8205319688842968,-0.8301205927100848,-1.084449482040666,14351,2
1.379413225566802,-0.8301205927100848,-1.027907347251994,14353,2
2.553063864600063,-0.8301205927100848,-0.9359549866360714,14368,2
2.27362323625881,-0.8301205927100848,-1.013771813554825,14371,2
1.044084471557299,-0.8301205927100848,-0.8209288659649738,14375,2
1.111150222359199,-0.3489763958417758,-0.2762253558505618,14377,2
2.29597848652611,-0.8301205927100848,-0.9539456658870127,14386,2
1.412946100967752,-0.8301205927100848,-1.06024773495309,14393,2
0.6416899667458952,-0.8301205927100848,-0.3366940277773366,14400,2
2.452465238397212,-0.8301205927100848,0.3605161847809674,14411,2
1.412946100967752,-0.8301205927100848,-0.7786079347746642,14423,2
2.363044237328011,-0.8301205927100848,-0.4856739859553695,14431,2
2.396577112728961,-0.8301205927100848,-0.9689378985961304,14438,2
2.553063864600063,-0.8301205927100848,2.642533899544808,14439,2
1.267636974230301,-0.3489763958417758,1.112726473906435,14442,2
0.9993739710226984,0.1321678010265333,-0.4672692355153192,14450,2
1.099972597225549,-0.8301205927100848,-0.9860290438845245,14453,2
2.452465238397212,-0.8301205927100848,-0.9950101051931295,14457,2
0.7087557175477958,-0.8301205927100848,1.466971515347588,14459,2
1.737097229843605,0.1321678010265333,0.3254486385584978,14465,2
1.848873481180106,-0.8301205927100848,-0.881697382545931,14476,2
1.815340605779156,-0.3489763958417758,-0.7057171271746204,14479,2
0.8205319688842968,-0.3489763958417758,-0.2484397512296636,14481,2
2.128314109521359,-0.8301205927100848,-0.9615131738259006,14483,2
1.289992224497601,-0.8301205927100848,-0.4956402511277163,14489,2
0.9323082202207978,-0.3489763958417758,-0.6704782411497608,14491,2
2.463642863530862,-0.3489763958417758,-0.3879389070087876,14496,2
2.430109988129912,-0.8301205927100848,-0.4785205492055905,14497,2
1.032906846423649,-0.3489763958417758,-0.7985833000699554,14501,2
1.077617346958249,-0.3489763958417758,-0.7642153913739113,14512,2
1.614143353373454,0.6133119978948424,0.1746838907722366,14532,2
1.882406356581056,-0.8301205927100848,-0.9131810712350782,14536,2
1.055262096690949,-0.8301205927100848,-1.009845276416723,14542,2
0.6640452170131954,-0.3489763958417758,-0.2251803730552324,14548,2
2.452465238397212,-0.8301205927100848,-0.7442828610292176,14549,2
0.6752228421468455,-0.8301205927100848,-0.9227903784857794,14552,2
2.117136484387709,-0.3489763958417758,-0.8459159204801701,14570,2
0.8652424694188972,0.6133119978948424,0.3177669040846829,14584,2
2.072425983853108,-0.8301205927100848,-0.818358768929125,14586,2
2.396577112728961,-0.8301205927100848,-0.5956598607728303,14600,2
2.050070733585808,-0.8301205927100848,-0.2148999849118373,14603,2
1.692386729309005,0.1321678010265333,-0.5774550067689016,14616,2
1.725919604709955,-0.8301205927100848,-0.5940749676007236,14619,2
1.278814599363951,-0.3489763958417758,-0.567888534468798,14620,2
1.044084471557299,-0.8301205927100848,-0.6995346159717175,14622,2
1.16703834802745,-0.3489763958417758,0.1272513221439611,14625,2
1.915939231982007,-0.8301205927100848,-0.9936965000414735,14632,2
1.949472107382957,-0.8301205927100848,-0.6648097493540277,14633,2
0.8764200945525473,-0.3489763958417758,-0.1666249955884781,14643,2
0.731110967815096,-0.3489763958417758,-0.3047248763147513,14645,2
1.2229264736957,-0.8301205927100848,-0.8202435067554141,14647,2
0.8652424694188972,-0.3489763958417758,-0.7416984856765031,14656,2
1.681209104175355,0.1321678010265333,0.640713874955945,14669,2
2.105958859254059,-0.3489763958417758,-0.5963309416655243,14670,2
1.602965728239804,-0.3489763958417758,-0.06419235039303951,14672,2
1.077617346958249,-0.3489763958417758,-1.083021650354083,14682,2
1.312347474764901,-0.8301205927100848,-0.996209483809859,14689,2
1.938294482249307,-0.8301205927100848,-0.9103967994462422,14693,2
1.412946100967752,-0.3489763958417758,-0.8879655636500288,14697,2
1.368235600433152,-0.8301205927100848,-1.001449626099617,14699,2
1.2005712234284,-0.8301205927100848,-0.9016870261580879,14705,2
0.619334716478595,-0.8301205927100848,-0.8996595051631405,14722,2
2.038893108452158,-0.8301205927100848,-0.773781863674015,14727,2
1.1782159731611,0.1321678010265333,0.9105312287694668,14740,2
1.759452480110905,-0.8301205927100848,-0.6886545385199578,14747,2
2.29597848652611,-0.8301205927100848,-1.029906311613209,14760,2
1.927116857115657,-0.8301205927100848,-0.7281769196045654,14762,2
1.569432852838854,-0.3489763958417758,0.09411134869837798,14770,2
2.117136484387709,0.1321678010265333,-0.6059116922824938,14779,2
2.553063864600063,-0.8301205927100848,-0.8715597775711942,14782,2
0.8317095940179469,-0.8301205927100848,-0.9695804228550925,14795,2
0.7869990934833465,0.1321678010265333,0.05003418453357182,14803,2
1.1782159731611,-0.8301205927100848,-0.7691128540588896,14816,2
1.21174884856205,-0.3489763958417758,0.4281097368237895,14817,2
0.9881963458890484,0.1321678010265333,-0.6983209590381223,14823,2
1.971827357650257,-0.8301205927100848,-1.067529676554662,14840,2
0.6416899667458952,-0.8301205927100848,-0.7154977742277115,14847,2
2.463642863530862,-0.8301205927100848,-0.6921527261520853,14850,2
1.055262096690949,0.1321678010265333,-0.1431086077104621,14867,2
1.904761606848357,-0.8301205927100848,-0.6900109786222114,14870,2
1.323525099898551,-0.8301205927100848,-0.4152533271731136,14873,2
1.804162980645506,-0.8301205927100848,-0.6363958987910331,14886,2
1.289992224497601,-0.8301205927100848,-0.6301134393700696,14888,2
1.815340605779156,-0.8301205927100848,-0.9778618466372719,14890,2
0.6305123416122451,-0.3489763958417758,-0.3657075676486959,14891,2
1.267636974230301,-0.3489763958417758,-0.4879442383370358,14896,2
0.742288592948746,-0.3489763958417758,-0.2775104043684862,14905,2
1.357057975299502,-0.3489763958417758,0.2388220901335288,14920,2
1.725919604709955,-0.8301205927100848,-0.7145696836314328,14924,2
2.29597848652611,-0.8301205927100848,1.390996591304526,14935,2
1.804162980645506,-0.8301205927100848,-1.073755022708162,14957,2
0.619334716478595,0.1321678010265333,-0.4665838763057596,14958,2
2.005360233051208,-0.8301205927100848,-0.97636262336636,14962,2
1.737097229843605,-0.8301205927100848,-0.8628357259661743,14964,2
1.725919604709955,-0.8301205927100848,-1.011458726222561,14981,2
1.18939359829475,-0.3489763958417758,-0.7403277672573837,14985,2
1.345880350165852,-0.8301205927100848,-0.6796020856270238,14988,2
0.8764200945525473,-0.3489763958417758,-0.5649043662438402,14998,2
0.619334716478595,-0.8301205927100848,0.5857851899731107,15004,2
0.7534662180823962,-0.8301205927100848,-0.9332278281146986,15007,2
0.9099529699534976,-0.8301205927100848,-0.9144803980698685,15016,2
1.960649732516607,-0.8301205927100848,-0.7962987693714233,15019,2
0.8764200945525473,-0.8301205927100848,-0.9003591426895661,15041,2
1.2005712234284,-0.8301205927100848,-0.9631837368992022,15042,2
0.6752228421468455,-0.3489763958417758,-0.1068702395049947,15045,2
1.994182607917558,-0.8301205927100848,-0.6666373739128535,15047,2
2.038893108452158,-0.8301205927100848,-0.9842585325931621,15049,2
2.541886239466413,-0.8301205927100848,-0.8606654218025687,15052,2
2.050070733585808,-0.3489763958417758,0.969486399108464,15057,2
1.357057975299502,-0.8301205927100848,-0.6278289086715374,15063,2
0.9770187207553982,-0.8301205927100848,0.4269531931576576,15069,2
0.9099529699534976,-0.8301205927100848,0.1004366430699392,15076,2
1.357057975299502,0.6133119978948424,0.121511438763899,15079,2
1.848873481180106,-0.8301205927100848,-1.031334143299792,15083,2
2.128314109521359,-0.8301205927100848,-0.7190102401767048,15087,2
2.418932362996261,-0.8301205927100848,-0.612808119328688,15090,2
1.379413225566802,-0.3489763958417758,-0.5035932736219816,15092,2
1.1782159731611,-0.3489763958417758,0.261338995830937,15104,2
2.452465238397212,1.57560039163146,-0.7010766741932268,15107,2
1.725919604709955,-0.8301205927100848,-0.4648419216481288,15109,2
0.4740255897411437,-0.8301205927100848,-0.8077357011809502,15118,2
1.725919604709955,-0.8301205927100848,-0.7768945367507651,15119,2
0.4740255897411437,-0.8301205927100848,-0.6449343322767973,15120,2
0.8764200945525473,-0.8301205927100848,-0.685927379998585,15130,2
1.647676228774404,-0.8301205927100848,-0.9587289020370646,15135,2
1.658853853908055,-0.3489763958417758,-0.9017441394255512,15139,2
